"","V9","V11","V13","V38","V50","V67","V70","V75","V81","V89","V92","V94","V108","V131","V134","V164","V165","V247","V248","V250","V254","V261","V269","V301","V314","V324","V344","V372","V386","V412","V418","V484","V486","V489","V530","V535","V556","V605","V615","V665","V679","V699","V724","V744","V753","V759","V761","V776","V791","V794","V796","V811","V880","V909","V927","V956","V966","V999","V1057","V1089","V1204","V1205","V1208","V1225","V1230","V1237","V1251","V1281","V1283","V1296","V1302","V1328","V1338","V1347","V1359","V1405","V1407","V1408","V1410","V1448","V1479","V1486","V1502","V1525","V1559","V1564","V1580","V1630","V1645","V1659","V1717","V1743","V1750","V1798","V1802","V1814","V1877","V1902","V1914","V1977"
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0.0022,0,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",0,0,0.0036,6e-04,0,0,0,0,0,0,0,0,0,0.0036,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093,0,0,0,0,0,0.0019,0,1e-04,0,0,0,0.0016,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0.0015,0,0,-0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0.002,0,0,0,0.0045,0,0.0014,0.0023,0,0.0021,0,0,0,0,0.0015,0,0,0.0015,0
"93",0,0,0.0054,0.0013,0,0,0,0,0,0,0,0,0,0.0054,0,0,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-04,0,0,0,0.0117,0,0,0,0,0,0.0037,0,2e-04,0,0,0,0.0032,0,0,0,0,0,0,0.0024,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0,0.0026,0,0,0,0,0.0066,0,0,0,0.004,0.0016,8e-04,0,0.0068,0,0.0027,0.0046,0,0.0043,0,0,0,0,0.0031,0,0,0.0031,0
"94",0,0,0.0073,0.0019,0,0,0,0,0,0,0,0,0,0.0072,0,0.0018,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-04,0,0,0,0.014,0,0,0,0,0,0.0056,0,3e-04,0,0,0,0.0048,0,0,0,0,0,0,0.0037,0,0,0,0,0,0,0.0046,0,0,0.0019,0,0,0,0,0,0,0,0.0053,0,0,0,0,0.0088,0,0,0,0.006,0.0032,0.0017,0,0.009,0,0.004,0.0069,0,0.0064,0,0,0,0,0.0046,0,0,0.0046,0
"95",0,0,0.0091,0.0025,0,0,0,0,0,0,0,0,0,0.009,0,0.0036,0.0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-04,0,0,0,0.0163,0,0,0,0,4e-04,0.0074,0,4e-04,0,0,0,0.0064,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.0061,0,0,0.0037,0,0,0,0,0,0,0,0.008,0,0,0,0,0.0111,0,0,0,0.008,0.0049,0.0026,0,0.0113,0,0.0054,0.0091,0,0.0086,0,0,0,0,0.0061,0,0,0.0061,0
"96",0,0,0.0109,0.0031,0,0,0,0,0,0,0,0,0,0.0108,0,0.0053,0.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-04,0,0,0,0.0186,0,0,0,0,0.003,0.0093,0,5e-04,0,0,0,0.008,0,0,0,0,0,0,0.0061,0,0,0,0,0,0,0.0076,0,0,0.0055,0,0,0,0,0,0,0,0.0106,0,0,0,0,0.0133,0,0,0,0.01,0.0065,0.0034,0,0.0136,0,0.0068,0.0114,0,0.0107,0,0,0,0,0.0077,0,0,0.0077,0
"97",0,0,0.0127,0.0037,0,0,0,0,0,0.0035,0,0,0,0.0126,0,0.0071,0.0109,0,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,9e-04,0,0,0,0.021,0.002,0,0,0,0.0055,0.0118,0,6e-04,0,0,0,0.0096,0,0,0,0,0,0,0.0074,0,0,0,0,0,0,0.0091,0,0,0.0074,0,0,0,0,0,0,0,0.0133,0,0,0,0,0.0155,0,0,0,0.012,0.0081,0.0043,0,0.0158,0,0.0081,0.0137,0,0.0128,0,0,0,0,0.0092,0,0,0.0092,0
"98",0,0.0032,0.0145,0.0044,0,0,0,0.0034,0,0.007,0,0,0.0043,0.0144,0,0.0089,0.0127,0,0.0055,0,0.0037,0,0,0,0,0,0,0,0,0,0,0.0038,0,0,0,0.0233,0.004,0,0,0,0.0081,0.0144,0,7e-04,0,0,0,0.0112,0,0,0,0,0,0,0.0086,0,0,0,0,0.0018,0,0.0107,0,0,0.0092,0,0,0,0,0,0,0,0.0159,0,0,0,0,0.0177,0,0,0,0.014,0.0097,0.0068,0.0022,0.0181,0,0.0095,0.016,0,0.015,0,0,0,0,0.0107,0,0,0.0107,0
"99",0,0.0063,0.0163,0.0063,0,0,0.003,0.0068,0,0.0105,0,0,0.0085,0.0162,0,0.0107,0.0145,0,0.0082,0,0.0074,0.0033,0.0032,0,0,0,0,0,0,0,0,0.0067,0,0,0.0027,0.0256,0.006,0.0022,0,0,0.0107,0.0169,0.0042,8e-04,0,0.0026,0,0.0128,0,0,0,0.0014,0,0,0.0103,0,0.0033,0,0,0.0035,0.0049,0.0122,0,0,0.0111,0,0,0.0031,0,0.0018,0,0,0.0186,0.0034,0,0,0,0.0199,0,0.0036,0,0.016,0.0114,0.0094,0.0044,0.0204,0.0037,0.0108,0.0183,0.0034,0.0171,0.0037,0.0049,0,0,0.0129,0,0,0.0129,0
"100",0.0023,0.0095,0.0187,0.0082,0.0032,0.0032,0.0059,0.0101,0.004,0.0139,0.0034,0.0019,0.0128,0.018,0,0.0125,0.0164,0,0.0109,0.0024,0.0111,0.0065,0.0065,0,0.0037,0.0045,0.0044,0.0032,0.0044,0,0.0035,0.0097,0.005,0,0.0057,0.028,0.0079,0.0063,0,0.0044,0.0132,0.0195,0.0084,0.005,0,0.0053,0.0017,0.0144,0,0.0033,0.003,0.0027,0.0043,0,0.012,0.0017,0.0066,0,0.0049,0.0053,0.0098,0.0137,0.0016,0.005,0.0129,0.0022,0,0.0061,0.0037,0.0036,0.0034,0,0.0212,0.0069,0,0,0,0.0221,0.0032,0.0073,0,0.018,0.013,0.012,0.0065,0.0226,0.0073,0.0122,0.0206,0.0068,0.0193,0.0074,0.0097,0.0037,0.0052,0.0151,0.0038,0.0054,0.0151,0.0038
"101",0.0047,0.0127,0.0211,0.0101,0.0064,0.0064,0.0089,0.0135,0.008,0.0174,0.0067,0.0038,0.0171,0.0198,0.0027,0.0143,0.0182,0.0026,0.0137,0.0048,0.0148,0.0098,0.0097,0.0025,0.0074,0.009,0.0088,0.0064,0.0088,0.0049,0.007,0.0126,0.0101,0.0052,0.0086,0.0303,0.0099,0.0104,0.005,0.0088,0.0158,0.022,0.0126,0.0091,0.0033,0.008,0.0034,0.016,0.0018,0.0067,0.0059,0.0041,0.0086,0.0034,0.0137,0.0042,0.0099,0.0032,0.0099,0.0071,0.0146,0.0152,0.0032,0.0101,0.0148,0.0044,0.004,0.0092,0.0075,0.0055,0.0067,0.0026,0.0239,0.0103,0.0026,0.0038,0.0025,0.0243,0.0064,0.0109,0.003,0.02,0.0146,0.0146,0.0087,0.0249,0.011,0.0148,0.0228,0.0103,0.0214,0.0111,0.0146,0.0073,0.0104,0.0173,0.0076,0.0107,0.0173,0.0076
"102",0.007,0.0158,0.0235,0.012,0.0096,0.0096,0.0118,0.0169,0.012,0.0209,0.01,0.0057,0.0214,0.0216,0.0055,0.0161,0.02,0.0052,0.0164,0.0071,0.0185,0.0131,0.0129,0.005,0.0111,0.0135,0.0132,0.0096,0.0132,0.0098,0.0106,0.0155,0.0151,0.0105,0.0116,0.0326,0.0119,0.0145,0.01,0.0132,0.0184,0.0246,0.0169,0.0132,0.0066,0.0106,0.0051,0.0176,0.0036,0.01,0.0088,0.0054,0.0129,0.0067,0.0153,0.0066,0.0132,0.0064,0.0148,0.0088,0.0195,0.0168,0.0048,0.0151,0.0166,0.0066,0.0079,0.0122,0.0112,0.0073,0.0101,0.0053,0.0265,0.0138,0.0051,0.0075,0.0051,0.0265,0.0096,0.0145,0.006,0.022,0.0162,0.0171,0.0109,0.0271,0.0147,0.0174,0.0251,0.0137,0.0236,0.0148,0.0194,0.011,0.0156,0.0194,0.0115,0.0161,0.0194,0.0115
"103",0.0094,0.019,0.0259,0.0139,0.0128,0.0128,0.0148,0.0203,0.016,0.0244,0.0134,0.0076,0.0256,0.0234,0.0082,0.0178,0.0218,0.0078,0.0191,0.0095,0.0222,0.0164,0.0162,0.0074,0.0147,0.018,0.0176,0.0127,0.0176,0.0147,0.0141,0.0184,0.0202,0.0157,0.0146,0.035,0.0139,0.0187,0.0151,0.0176,0.021,0.0271,0.0211,0.0174,0.0099,0.0133,0.0068,0.0192,0.0054,0.0134,0.0118,0.0068,0.0172,0.0101,0.017,0.0091,0.0166,0.0096,0.0197,0.0106,0.0244,0.0183,0.0064,0.0201,0.0185,0.0088,0.0119,0.0153,0.0149,0.0091,0.0134,0.0079,0.0292,0.0172,0.0077,0.0113,0.0076,0.0287,0.0128,0.0181,0.009,0.024,0.0179,0.0197,0.0131,0.0294,0.0184,0.02,0.0274,0.0171,0.0257,0.0185,0.0243,0.0147,0.0208,0.0216,0.0153,0.0214,0.0216,0.0153
"104",0.0117,0.0221,0.0283,0.0158,0.016,0.016,0.0177,0.0237,0.02,0.0279,0.0167,0.0095,0.0299,0.0252,0.011,0.0196,0.0236,0.0104,0.0218,0.0119,0.0259,0.0196,0.0194,0.0099,0.0184,0.0225,0.022,0.0159,0.022,0.0195,0.0176,0.0213,0.0252,0.021,0.0176,0.0373,0.0159,0.0228,0.0201,0.022,0.0235,0.0297,0.0253,0.0215,0.0132,0.0159,0.0086,0.0208,0.0072,0.0167,0.0147,0.0082,0.0215,0.0134,0.0187,0.0115,0.0199,0.0127,0.0247,0.0124,0.0293,0.0198,0.008,0.0252,0.0203,0.011,0.0158,0.0184,0.0186,0.011,0.0168,0.0105,0.0319,0.0206,0.0102,0.015,0.0101,0.0309,0.016,0.0218,0.012,0.026,0.0195,0.0222,0.0153,0.0316,0.022,0.0226,0.0297,0.0205,0.0278,0.0222,0.0291,0.0184,0.026,0.0238,0.0191,0.0268,0.0238,0.0191
"105",0.014,0.0253,0.0307,0.0177,0.0192,0.0192,0.0207,0.0271,0.024,0.0314,0.0201,0.0114,0.0342,0.027,0.0137,0.0214,0.0254,0.0131,0.0246,0.0143,0.0296,0.0229,0.0226,0.0124,0.0221,0.027,0.0263,0.0191,0.0264,0.0244,0.0211,0.0243,0.0303,0.0262,0.0205,0.0396,0.0179,0.0269,0.0251,0.0264,0.0261,0.0322,0.0295,0.0257,0.0165,0.0186,0.0103,0.0224,0.009,0.0201,0.0177,0.0095,0.0258,0.0168,0.0204,0.0139,0.0232,0.0159,0.0296,0.0141,0.0341,0.0213,0.0097,0.0302,0.0222,0.0131,0.0198,0.0214,0.0224,0.0128,0.0201,0.0132,0.0345,0.0241,0.0128,0.0188,0.0127,0.0332,0.0192,0.0254,0.015,0.028,0.0211,0.0248,0.0174,0.0339,0.0257,0.0252,0.032,0.0239,0.03,0.0259,0.034,0.022,0.0312,0.026,0.0229,0.0321,0.026,0.0229
"106",0.0164,0.0285,0.0332,0.0196,0.0224,0.0225,0.0236,0.0304,0.028,0.0349,0.0234,0.0133,0.0326,0.0288,0.0164,0.0232,0.0273,0.0157,0.0273,0.0166,0.0333,0.0262,0.0259,0.0149,0.0258,0.0315,0.0307,0.0223,0.0308,0.0293,0.0246,0.0272,0.0353,0.0314,0.0235,0.038,0.0199,0.031,0.0302,0.0308,0.0287,0.0348,0.0337,0.0298,0.0198,0.0212,0.012,0.024,0.0108,0.0234,0.0207,0.0109,0.0301,0.0202,0.0221,0.0164,0.0265,0.0191,0.0345,0.0159,0.0328,0.0228,0.0113,0.0352,0.024,0.0153,0.0238,0.0245,0.0261,0.0146,0.0235,0.0158,0.0372,0.0275,0.0154,0.0226,0.0152,0.0354,0.0224,0.029,0.018,0.0301,0.0227,0.0274,0.0196,0.0362,0.0294,0.0278,0.0343,0.0273,0.0321,0.0296,0.0324,0.0257,0.0364,0.0282,0.0268,0.0375,0.0282,0.0268
"107",0.0187,0.0316,0.0356,0.0215,0.0256,0.0257,0.0266,0.0338,0.032,0.0383,0.0268,0.0152,0.0311,0.0306,0.0192,0.025,0.0291,0.0183,0.03,0.019,0.037,0.0295,0.0291,0.0174,0.0295,0.036,0.0351,0.0255,0.0352,0.0342,0.0282,0.0301,0.0336,0.0367,0.0265,0.0363,0.0219,0.0351,0.0352,0.0352,0.0312,0.0333,0.0379,0.034,0.0231,0.0239,0.0137,0.0256,0.0126,0.0267,0.0236,0.0122,0.0344,0.0235,0.0238,0.0188,0.0298,0.0223,0.033,0.0177,0.0315,0.0244,0.0129,0.0403,0.0259,0.0175,0.0277,0.0276,0.0298,0.0164,0.0268,0.0184,0.0356,0.0309,0.0179,0.0263,0.0178,0.035,0.0256,0.0326,0.021,0.0321,0.0244,0.0264,0.0218,0.0384,0.0331,0.0304,0.0366,0.0308,0.0343,0.0332,0.0309,0.0294,0.0349,0.0303,0.0306,0.0358,0.0303,0.0306
"108",0.0211,0.0348,0.0379,0.0234,0.0288,0.0289,0.0295,0.0372,0.036,0.0418,0.0301,0.0171,0.0295,0.0324,0.0219,0.0268,0.0309,0.0209,0.0328,0.0214,0.0407,0.0327,0.0323,0.0198,0.0331,0.0404,0.0395,0.0287,0.0396,0.0391,0.0317,0.033,0.032,0.0419,0.0294,0.0347,0.0238,0.0392,0.0402,0.0396,0.0338,0.0319,0.0421,0.0381,0.0264,0.0266,0.0154,0.0272,0.0143,0.0301,0.0266,0.0136,0.0387,0.0269,0.0255,0.0213,0.0331,0.0255,0.0315,0.0194,0.0302,0.0234,0.0145,0.0453,0.0277,0.0197,0.0317,0.0306,0.0336,0.0183,0.0302,0.0211,0.0341,0.0344,0.0205,0.0301,0.0203,0.0346,0.0288,0.0363,0.024,0.0341,0.026,0.0254,0.024,0.0407,0.0367,0.033,0.0388,0.0342,0.0364,0.0369,0.0293,0.033,0.0334,0.0325,0.0344,0.0341,0.0325,0.0344
"109",0.0234,0.0333,0.0404,0.0253,0.032,0.0321,0.0325,0.0353,0.0401,0.0395,0.0335,0.019,0.0279,0.0342,0.0246,0.0285,0.0327,0.0235,0.031,0.0238,0.0445,0.036,0.0356,0.0223,0.0368,0.0449,0.0439,0.0319,0.0439,0.044,0.0352,0.0313,0.0303,0.04,0.0324,0.033,0.0258,0.0434,0.0382,0.0377,0.0323,0.0304,0.0401,0.0422,0.0297,0.0292,0.0171,0.0258,0.0161,0.0334,0.0295,0.015,0.0367,0.0302,0.0272,0.0237,0.0314,0.0287,0.0299,0.0212,0.0289,0.0223,0.0161,0.0504,0.0264,0.0219,0.0356,0.0337,0.0373,0.0201,0.0336,0.0237,0.0325,0.0328,0.023,0.0338,0.0228,0.0342,0.032,0.0399,0.027,0.0324,0.0276,0.0244,0.0261,0.043,0.035,0.0356,0.0411,0.0327,0.0348,0.035,0.0278,0.0367,0.0319,0.0347,0.0332,0.0324,0.0347,0.0332
"110",0.0257,0.0318,0.0384,0.0272,0.0304,0.0306,0.0354,0.0335,0.0378,0.0372,0.0316,0.0209,0.0264,0.0324,0.0274,0.0303,0.0345,0.0232,0.0293,0.0261,0.042,0.0393,0.0339,0.0248,0.0348,0.0425,0.0418,0.0312,0.0416,0.0417,0.0335,0.0295,0.0286,0.0381,0.0354,0.0314,0.0278,0.0416,0.0362,0.0358,0.0307,0.029,0.038,0.04,0.033,0.0319,0.0188,0.0245,0.0179,0.0368,0.0324,0.0163,0.0346,0.0336,0.0288,0.0262,0.0296,0.0319,0.0284,0.023,0.0276,0.0213,0.0177,0.0477,0.025,0.0241,0.0337,0.0318,0.0352,0.0219,0.0317,0.0263,0.031,0.0312,0.0256,0.032,0.0254,0.0326,0.0304,0.0377,0.03,0.0306,0.0263,0.0233,0.0283,0.0408,0.0334,0.0382,0.0391,0.0312,0.0332,0.0331,0.0262,0.035,0.0303,0.033,0.0319,0.0307,0.033,0.0319
"111",0.0281,0.0303,0.0365,0.0291,0.0288,0.029,0.0384,0.0316,0.0356,0.0349,0.0297,0.0228,0.0248,0.0306,0.0301,0.0293,0.033,0.023,0.0276,0.0285,0.0395,0.0425,0.0322,0.0273,0.0327,0.04,0.0397,0.0306,0.0394,0.0394,0.0319,0.0278,0.0269,0.0362,0.0336,0.0297,0.0264,0.0399,0.0342,0.0339,0.0292,0.0275,0.036,0.0378,0.0364,0.0345,0.0205,0.0231,0.0197,0.0401,0.0309,0.0177,0.0326,0.037,0.0305,0.0286,0.0279,0.0351,0.0269,0.0247,0.0262,0.0203,0.0193,0.045,0.0237,0.0263,0.0317,0.03,0.0332,0.0238,0.0298,0.029,0.0294,0.0297,0.0282,0.0301,0.0279,0.0309,0.0289,0.0355,0.033,0.029,0.025,0.0223,0.0305,0.0387,0.0317,0.036,0.037,0.0297,0.0316,0.0311,0.0247,0.0334,0.0288,0.0313,0.0307,0.029,0.0313,0.0307
