"","V2","V33","V35","V129","V142","V155","V177","V181","V193","V204","V219","V247","V248","V250","V258","V260","V279","V324","V325","V327","V397","V439","V481","V512","V515","V520","V546","V551","V559","V586","V601","V630","V641","V651","V671","V672","V716","V720","V732","V761","V765","V796","V799","V800","V801","V816","V882","V924","V939","V945","V985","V992","V996","V997","V1003","V1031","V1066","V1126","V1137","V1151","V1154","V1206","V1240","V1254","V1275","V1278","V1284","V1370","V1374","V1376","V1402","V1430","V1502","V1519","V1532","V1537","V1545","V1559","V1571","V1583","V1604","V1613","V1621","V1654","V1662","V1688","V1694","V1699","V1760","V1761","V1825","V1836","V1871","V1874","V1895","V1920","V1925","V1944","V1951","V1972"
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0.0017,0,0,0,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0.0017,0,0,0,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"90",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"91",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"92",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0.0058,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"93",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0.0058,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"94",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0.0021,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0.0058,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0.0118,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"95",0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0,0,0,0.005,0,0,0,0,0,0,0.0116,0.0021,0,0,0,0,0,0,0,0,0,0,0,0.0042,0,0.0058,0,0,0.0017,0,0,0,0,0,0.0033,0.0044,0,0,0,0.0118,0,0,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0
"96",0.0224,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114,0,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,0.0075,0,0.0032,0,0,0.005,0.0233,0,0.0148,0,0.007,0.0141,0.0116,0.0063,0,0,0,0.0249,0,0.018,0,0,0,0,0,0.0042,0,0.0058,0.0207,0.0202,0.0017,0,0,0,0,0,0.0033,0.0045,0,0,0,0.0118,0,0,0,0,0,0,0.0086,0,0,0.0083,0,0,0,0.0047,0,0,0
"97",0.0224,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114,0,0.0135,0,0,0,0,0,0,0,0,0,0,0,0.0026,0.0031,0.0192,0,0,0,0,0,0,0,0,0.0153,0,0.0032,0,0,0.005,0.0233,0,0.0148,0,0.007,0.0141,0.0116,0.0063,0,0,0,0.0249,0,0.018,0,0,0,0,0,0.0042,0,0.0058,0.0207,0.0202,0.0017,0,0,0,0,0,0.0033,0.0045,0,0,0,0.0118,0,0,0,0,0,0,0.0086,0,0,0.0083,0,0,0,0.0047,0,0,0
"98",0.0228,0.031,0.0192,0.0286,0,0,0,0,0,0,0.0221,0.0177,0.0154,0,0.0121,0,0.0114,0.027,0.0135,0,0,0,0,0.0402,0,0.0286,0,0,0,0.0255,0.0026,0.0235,0.0228,0,0.0246,0,0,0.0288,0,0.0234,0.0232,0.0153,0,0.0222,0,0,0.0288,0.0233,0,0.0148,0,0.007,0.0141,0.0116,0.022,0.0206,0,0,0.0257,0,0.018,0.0261,0.0246,0,0,0.003,0.0042,0,0.0224,0.0308,0.0247,0.0017,0,0,0.0203,0,0.0248,0.0308,0.0045,0.0267,0.0111,0,0.0235,0.0273,0.0192,0,0,0,0,0.0097,0.0173,0,0.0104,0,0.0204,0,0.026,0.0293,0,0
"99",0.0228,0.031,0.0192,0.0286,0.0164,0.0142,0,0.025,0.023,0,0.0222,0.0177,0.0154,0.024,0.0121,0.0135,0.02,0.027,0.0135,0,0,0,0,0.0402,0.0163,0.0286,0,0.0174,0,0.0255,0.0026,0.0235,0.0228,0,0.0246,0,0,0.0288,0,0.0234,0.0232,0.0245,0,0.0222,0,0,0.0288,0.0233,0.0184,0.0148,0,0.007,0.0227,0.0116,0.022,0.0206,0.0333,0,0.0257,0.0177,0.018,0.0261,0.0246,0,0.0044,0.003,0.0206,0,0.0224,0.0308,0.0247,0.0017,0.0318,0,0.0203,0,0.0248,0.0308,0.0045,0.0267,0.0111,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0093,0,0.0097,0.0173,0.029,0.0104,0.0228,0.0204,0,0.026,0.0293,0.0143,0
"100",0.0228,0.031,0.0192,0.0286,0.0164,0.0142,0,0.025,0.023,0,0.0222,0.0177,0.0154,0.024,0.0121,0.0135,0.02,0.027,0.0135,0.0204,0,0,0.0331,0.0402,0.0163,0.0286,0.0181,0.0174,0,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0,0,0.0288,0.025,0.0234,0.0232,0.0245,0,0.0222,0,0,0.0288,0.0233,0.0184,0.0148,0.0025,0.007,0.0227,0.0273,0.022,0.0206,0.0333,0.0034,0.0257,0.0177,0.018,0.0261,0.0246,0,0.017,0.012,0.0206,0,0.0224,0.0308,0.0247,0.0272,0.0318,0,0.0203,0.0209,0.0248,0.0308,0.0045,0.0267,0.0111,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0093,0,0.025,0.0173,0.029,0.0104,0.0228,0.0204,0,0.026,0.0293,0.0143,0.0315
"101",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0,0.0222,0.0242,0.0154,0.024,0.0121,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.007,0.0227,0.0273,0.022,0.0206,0.0333,0.0034,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0187,0.012,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"102",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.007,0.0227,0.0273,0.022,0.0206,0.0333,0.0204,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.012,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"103",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0204,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"104",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0204,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"105",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0204,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"106",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0204,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"107",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0031,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0012,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0204,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0206,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0192,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"108",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"109",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0266,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"110",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.0148,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
"111",0.0228,0.031,0.0297,0.0286,0.0164,0.0142,0.0184,0.025,0.0375,0.0351,0.0222,0.0242,0.0154,0.024,0.0368,0.0135,0.02,0.027,0.0219,0.0204,0.0318,0.0172,0.0331,0.0402,0.0351,0.0286,0.0181,0.0174,0.0201,0.0255,0.0294,0.0235,0.0228,0.0186,0.0246,0.0357,0.0219,0.0288,0.025,0.0234,0.0232,0.0245,0.0257,0.0222,0.0224,0.024,0.0288,0.0233,0.0184,0.0219,0.0314,0.0283,0.0227,0.0273,0.022,0.0206,0.0333,0.0255,0.0257,0.0253,0.018,0.0261,0.029,0.0224,0.0261,0.0242,0.0295,0.0278,0.0224,0.039,0.0247,0.0272,0.0318,0.0238,0.0203,0.0209,0.0248,0.0308,0.0257,0.0267,0.0232,0.0212,0.0235,0.0273,0.0328,0.0234,0.0232,0.025,0.0214,0.025,0.0173,0.029,0.0383,0.0228,0.0204,0.0191,0.026,0.0293,0.0143,0.0315
