,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01019,0,0,0,0,0,0,0,0,0,0,0,0,-0.00261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00978,0,0,0,0,0,0,0,0,0,0,0,0,-0.00274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00937,0,0,0,0,0,0,0,0,0,0,0,0,-0.00287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00896,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00855,0,0,0,0,0,0,0,0,0,0,0,0,-0.00313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00814,0,0,0,0,0,0,0,0,0,0,0,0,-0.00326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00773,0,0,0,0,0,0,0,0,0,0,0,0,-0.00339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00732,0,0,0,0,0,0,0,0,0,0,0,0,-0.00352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00691,0,0,0,0,0,0,0,0,0,0,0,0,-0.00365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,-0.00378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609,0,0,0,0,0,0,0,0,0,0,0,0,-0.00391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568,0,0,0,0,0,0,0,0,0,0,0,0,-0.00404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00527,0,0,0,0,0,0,0,0,0,0,0,0,-0.00417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0.00154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00486,0,0,0,0,0,0,0,0,0,0,0,0,-0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0.00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00445,0,0,0,0,0,0,0,0,0,0,0,0,-0.00443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0.00462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404,0,0,0,0,0,0,0,0,0,0,0,0,-0.00456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0.00616,0,0,0,0,6.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364,0,0,0,0,0,0,0,0,0,0,0,0,-0.00469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0.0077,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323,0,0,0,0,0,0,0,0,0,0,0,0,-0.00482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0.00924,0,0,0,0,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00282,0,0,0,0,0,0,0,0,0,0,0,0,-0.00495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0.01078,0,0,0,0,0.00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00241,0,0,0,0,0,0,0,0,0,0,0,0,-0.00508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0.01232,0,0,0,0,0.00032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.00521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0.01386,0,0,0,0,0.00039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00159,0,0,0,0,0,0,0,0,0,0,0,0,-0.00534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0.0154,0,0,0,0,0.00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00118,0,0,0,0,0,0,0,0,0,0,0,0,-0.00268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0.01815,0,0,0,0,0.00052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00077,0,0,0,0,0,0,0,0,0,0,0,0,-1.00E-05,-7.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0.0209,0,0,0,0,0.00058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00066,0,0,0,0,0,0,0,0,0,0,0,0,0.00265,-0.00014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0.02365,0,0,0,0,0.00065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055,0,0,0,0,0,0,0,0,0,0,0,0,0.00532,-0.00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0.0264,0,0,0,0,0.00071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00044,0,0,0,0,0,0,0,0,0,0,0,0,0.00798,-0.00028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0.02915,0,0,0,0,0.00078,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0.00033,0,0,0,0,0,0,0,0,0,0,0,0,0.01065,-0.00035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00672,0,0,0,0.00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0.0319,0,0,0,0,0.00084,0,0,0,0,0,0,0,0,0.00471,0,0,0,0,0,0,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0.01331,-0.00042,0,0,0,0.00087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00756,0,0,0,0.00135,0.00384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0.03465,0,0,0,0,9.00E-04,0,0,0,0,0,0,0,0,0.00813,0,0,0,0,0,0,0.00011,0,0,0,0,0,0,0,0,0,0,0,0,0.01597,-0.00049,0,0,0,0.00174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0084,0,0,0,0.00203,0.00768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143,0.00437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0.0374,0,0,0,0,0.00378,0,0,0,0,0,0,0,0,0.01154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00084,0.01864,-0.00056,0,0,0,0.00261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00923,0,0,0,0.0027,0.01151,0,0,0,0,0,0,0,0,0,0.00195,0,0,0,0,0,0,0.00045,0.00362,0.00583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0.04015,0,0,0,0,0.00666,0,0,0,0,0,0,0,0,0.01496,0,0,0,0,0,0,0.00308,0,0,0,0,0.00057,0,0.00124,0.00502,0,0,0,0.00169,0.0213,-0.00063,0.0085,0,0,0.00348,0,0,0,0,0,0,0,0,0,0,0,0.00614,0,0,-0.00461,0,0,0,0.00338,0.01535,0.00321,0,0,0,0,0,0,0,0,0.00566,0,0,0,0,0,0,0.00451,0.0058,0.00728,0.00307,0,0,0,0,0.00296,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0.0429,0.00415,0.00016,0,0,0.00954,0,0,0,0,0,0,0,0,0.01837,0,0,0,0,0,0,0.00617,0,0,0.00169,0,0.00381,0.00426,0.00248,0.01003,0,0,0.00244,0.00253,0.02397,-7.00E-04,0.017,0.00549,0,0.00435,0,0,0,0,0,0,0,0,0,0,0,0.01229,0,0,1.00E-05,0.00373,0.00174,0,0.00581,0.01919,0.00643,0,0,0.00473,0,0,0,0.00635,0,0.00936,0.00371,0,0,0,0.00061,0,0.00857,0.00799,0.01131,0.00615,0,0,0,0,0.00592,0,0,0,0,0,0,6.00E-05,0,0
97,0.00164,0,0,0,0,0,0.04564,0.00829,0.00362,0,0,0.01242,0,0,0,0,0,0,0,0,0.02179,0,0,0,0,0,0,0.00925,0,0,0.00461,0,0.00704,0.00985,0.00372,0.01505,0,0,0.00487,0.00588,0.02663,-0.00077,0.02551,0.01097,0,0.00522,0,0,0.00129,0,0,0,0.00069,0,0,0,0,0.01843,0,0,0.00463,0.00747,0.00726,0,0.00824,0.02303,0.00964,0,0,0.00945,0.00134,0,0,0.0127,0,0.01306,0.00743,0,0,0.00631,0.00123,0,0.01264,0.01018,0.01534,0.00922,0,0,0,0,0.00988,0,0,0,0,0,0,0.00012,0,0
98,0.00514,0,0,0,0,0,0.0484,0.01244,0.00708,0,0,0.01529,0,0.00694,0,0,0,0,0,0,0.02521,0,0,0,0,0,0.01067,0.01234,0,0,0.00753,0.00589,0.01028,0.01544,0.00897,0.02007,0,0,0.00731,0.00922,0.0293,-0.00084,0.03401,0.01646,0,0.00609,0.00619,0,0.00258,0.00333,0,0,0.01225,0,0.00398,0,0.00105,0.02457,0.00436,0.00557,0.00925,0.0112,0.01278,0,0.01067,0.02686,0.01285,0,0.00423,0.01418,0.0086,0.00748,0,0.01905,0,0.01677,0.01114,0,0,0.01263,0.00184,0,0.0167,0.01237,0.01937,0.01229,0,0,0.00842,0,0.01384,0.00479,0,0,0.00361,0,0.00299,0.00018,0,0
99,0.00863,0,0,0,0.00483,0.00625,0.05115,0.01658,0.01054,0.01468,0.00755,0.01817,0,0.01388,0.0038,0,0,0,0.00759,0.00414,0.02862,0,0,0.00891,0.00403,0,0.02134,0.01542,0.01005,0,0.01045,0.01179,0.01351,0.02103,0.01422,0.02508,0.00478,0,0.00975,0.01257,0.03196,-0.00091,0.04251,0.02194,0.00674,0.00696,0.01239,0,0.00386,0.00666,0.00622,0.00645,0.02382,0.00523,0.00795,0,0.00209,0.03071,0.00871,0.01115,0.01387,0.01494,0.01829,0.01214,0.0131,0.0307,0.01607,0,0.00846,0.0189,0.01587,0.01496,0.0038,0.0254,0,0.02047,0.01485,0.00386,0,0.01894,0.00653,0.00343,0.02077,0.01456,0.0234,0.01537,0,0.00408,0.01684,0.00435,0.0178,0.00958,0.00381,0,0.00721,0.00587,0.00598,0.00024,0,0
100,0.01212,0.0046,0.00593,0.00864,0.00966,0.01249,0.05389,0.02073,0.014,0.02937,0.0151,0.02105,0,0.02082,0.0076,0.00479,0.00744,0,0.01519,0.00829,0.03204,0,0.00384,0.01783,0.00805,0,0.032,0.01851,0.02011,0,0.01337,0.01769,0.01674,0.02663,0.01947,0.0301,0.00955,0.00516,0.01219,0.01592,0.03463,-0.00098,0.05101,0.02743,0.01348,0.00783,0.01859,0,0.00762,0.00999,0.01244,0.0129,0.03539,0.01045,0.01193,0.00606,0.00695,0.03686,0.01307,0.01672,0.01849,0.01867,0.02381,0.02429,0.01553,0.03454,0.01928,0.00661,0.01269,0.02363,0.02313,0.02244,0.0076,0.03175,0,0.02417,0.01857,0.00771,0,0.02525,0.01121,0.00687,0.02483,0.01674,0.02743,0.01844,0.00537,0.00816,0.02526,0.0087,0.02176,0.01437,0.00761,0.0028,0.01082,0.01173,0.00898,0.00361,0.00921,0.00572
101,0.01561,0.00919,0.01186,0.01728,0.01449,0.01874,0.05664,0.02488,0.01746,0.04405,0.02265,0.02393,0.00718,0.02775,0.0114,0.00958,0.01487,0.01262,0.02278,0.01243,0.03545,0.00179,0.00769,0.02674,0.01208,0.0043,0.04267,0.02159,0.03016,0.00025,0.01629,0.02358,0.01998,0.03222,0.02472,0.03512,0.01433,0.01033,0.01462,0.01927,0.03729,0,0.05951,0.03291,0.02023,0.01278,0.02478,0,0.01137,0.01332,0.01866,0.01934,0.04696,0.01568,0.01591,0.01212,0.0118,0.043,0.01742,0.0223,0.02311,0.0224,0.02933,0.03643,0.01796,0.03838,0.0225,0.01321,0.01692,0.02835,0.03039,0.02992,0.01141,0.03809,0.00776,0.02788,0.02228,0.01157,0.00425,0.03156,0.01589,0.0103,0.0289,0.01893,0.03146,0.02151,0.01074,0.01224,0.03368,0.01305,0.02572,0.01916,0.01142,0.0056,0.01442,0.0176,0.01197,0.00698,0.01842,0.01144
102,0.0191,0.01379,0.01779,0.02592,0.01932,0.02499,0.05939,0.02902,0.02091,0.05874,0.0302,0.0268,0.01435,0.03469,0.01521,0.01436,0.02231,0.02523,0.03037,0.01657,0.03886,0.01033,0.01153,0.03566,0.01611,0.0086,0.05334,0.02467,0.04021,0.00648,0.01921,0.02948,0.02321,0.03781,0.02997,0.04013,0.01911,0.01549,0.01706,0.02262,0.03995,0.00509,0.06802,0.0384,0.02697,0.01774,0.03098,0.00682,0.01512,0.01664,0.02488,0.02579,0.05852,0.02091,0.01988,0.01817,0.01665,0.04914,0.02178,0.02787,0.02773,0.02614,0.03484,0.04857,0.02039,0.04221,0.02571,0.01982,0.02115,0.03308,0.03765,0.0374,0.01521,0.04444,0.01552,0.03158,0.026,0.01542,0.00849,0.03787,0.02058,0.01374,0.03296,0.02112,0.03549,0.02459,0.0161,0.01632,0.0421,0.0174,0.02968,0.02395,0.01523,0.00839,0.01803,0.02347,0.01496,0.01034,0.02763,0.01716
103,0.0226,0.01839,0.02372,0.03455,0.02416,0.03124,0.06214,0.03317,0.02438,0.07343,0.03775,0.02968,0.02153,0.04163,0.01901,0.01915,0.02975,0.03785,0.03797,0.02071,0.04228,0.01887,0.01538,0.04457,0.02013,0.01291,0.05525,0.02776,0.05026,0.0127,0.02213,0.03537,0.02645,0.0434,0.03522,0.04515,0.02389,0.02066,0.0195,0.02596,0.04262,0.01018,0.06964,0.04388,0.03371,0.02269,0.03717,0.01363,0.01887,0.01997,0.0311,0.03224,0.07009,0.02613,0.02386,0.02423,0.02151,0.05528,0.02614,0.03344,0.03235,0.02987,0.04036,0.06071,0.02281,0.04605,0.02892,0.02643,0.02538,0.0378,0.04491,0.04489,0.01901,0.05079,0.02327,0.03528,0.02971,0.01928,0.01274,0.04419,0.02526,0.01717,0.03702,0.02331,0.03952,0.02766,0.02147,0.02041,0.05052,0.02175,0.03364,0.02874,0.01904,0.01119,0.02163,0.02934,0.01795,0.01371,0.03683,0.02288
104,0.02609,0.02298,0.02965,0.04319,0.02899,0.03749,0.06489,0.03731,0.02783,0.08811,0.0453,0.03256,0.02871,0.04857,0.02281,0.02394,0.03719,0.05047,0.04556,0.02485,0.0457,0.02741,0.01922,0.0461,0.02416,0.01721,0.05473,0.03084,0.06032,0.01893,0.02505,0.04127,0.02968,0.049,0.04047,0.05017,0.02866,0.02582,0.02194,0.02931,0.04528,0.01528,0.07127,0.04698,0.04046,0.02764,0.04337,0.02044,0.02262,0.0233,0.03732,0.03869,0.08166,0.03136,0.02784,0.03028,0.02636,0.06143,0.03049,0.03902,0.03697,0.0336,0.04588,0.06132,0.02524,0.04989,0.03042,0.03303,0.02961,0.04253,0.05218,0.05237,0.02281,0.05714,0.03103,0.03899,0.03342,0.02313,0.01699,0.0505,0.02994,0.02061,0.04109,0.0255,0.04355,0.03073,0.02684,0.02449,0.05225,0.0261,0.0376,0.03353,0.02284,0.01399,0.02524,0.0352,0.02095,0.01708,0.04604,0.0286
105,0.02958,0.02758,0.03558,0.05183,0.03382,0.04373,0.06764,0.04146,0.03129,0.08627,0.04598,0.03544,0.03588,0.04793,0.02661,0.02873,0.04462,0.06308,0.04558,0.029,0.0459,0.03595,0.02307,0.04763,0.02819,0.02151,0.05422,0.03393,0.07037,0.02515,0.02798,0.04716,0.03292,0.05459,0.04572,0.05518,0.03344,0.03098,0.02437,0.03266,0.04795,0.02037,0.07289,0.05007,0.0472,0.0326,0.04956,0.02726,0.02638,0.02663,0.04354,0.04514,0.08438,0.03658,0.03181,0.03634,0.03122,0.06757,0.03485,0.04459,0.04159,0.03734,0.0514,0.0589,0.02767,0.05373,0.03192,0.03964,0.03383,0.04726,0.05944,0.05985,0.02661,0.06056,0.03879,0.04269,0.03446,0.02699,0.01918,0.05681,0.03463,0.02404,0.04515,0.02769,0.04477,0.03381,0.03221,0.02857,0.05399,0.03045,0.04156,0.03832,0.02665,0.01679,0.02884,0.03783,0.02394,0.02045,0.04623,0.03432
106,0.03307,0.03218,0.03808,0.05074,0.03865,0.04998,0.07039,0.0456,0.03475,0.08444,0.04666,0.03832,0.04306,0.04729,0.03041,0.03352,0.05206,0.06289,0.04559,0.03314,0.0461,0.04449,0.02691,0.04917,0.03222,0.02582,0.0537,0.03701,0.06974,0.03138,0.03089,0.05306,0.03347,0.06018,0.05097,0.05443,0.03822,0.03615,0.02586,0.03601,0.05061,0.02567,0.07452,0.04926,0.05209,0.03755,0.04861,0.03407,0.03013,0.02996,0.04976,0.05158,0.08012,0.04181,0.03579,0.0424,0.03607,0.07371,0.0392,0.05017,0.04621,0.03928,0.04949,0.05649,0.0301,0.05756,0.03341,0.04624,0.03806,0.05198,0.0667,0.06733,0.03041,0.06089,0.04655,0.04445,0.0355,0.03084,0.02136,0.06312,0.03931,0.02747,0.04922,0.02987,0.04599,0.03568,0.03758,0.03265,0.05436,0.0348,0.04552,0.04311,0.03046,0.01959,0.03245,0.04046,0.02693,0.02382,0.04643,0.03534
107,0.03656,0.03678,0.04057,0.04965,0.04348,0.05623,0.07314,0.04647,0.03821,0.0826,0.04733,0.0412,0.05024,0.04666,0.03421,0.0383,0.0595,0.06269,0.0456,0.03728,0.0463,0.05303,0.03075,0.0507,0.03624,0.03012,0.05318,0.0401,0.06911,0.0376,0.03382,0.05896,0.03403,0.0562,0.05622,0.05367,0.043,0.04104,0.02734,0.03935,0.05328,0.03097,0.07614,0.04844,0.05698,0.0425,0.04766,0.04088,0.03388,0.03329,0.05598,0.05803,0.07586,0.04704,0.03977,0.04845,0.04092,0.07092,0.04356,0.05062,0.04584,0.04123,0.0476,0.05407,0.03253,0.0614,0.03491,0.05285,0.04229,0.05671,0.06456,0.07481,0.03422,0.06121,0.05431,0.04621,0.03654,0.0347,0.02355,0.06246,0.04399,0.03091,0.04983,0.03206,0.04722,0.03755,0.03856,0.03673,0.05473,0.03896,0.04947,0.0479,0.03426,0.02183,0.03606,0.04308,0.02992,0.02719,0.04662,0.03637
108,0.04006,0.03706,0.04306,0.04856,0.04831,0.06248,0.07589,0.04734,0.04167,0.08077,0.04801,0.04407,0.05741,0.04602,0.03801,0.04309,0.06694,0.0625,0.04562,0.04142,0.0465,0.06157,0.0346,0.05223,0.04027,0.03442,0.05266,0.04318,0.06848,0.04383,0.03674,0.06485,0.03459,0.05222,0.06147,0.05292,0.04777,0.04594,0.02883,0.0427,0.05594,0.03627,0.07777,0.04762,0.06187,0.04746,0.0467,0.0477,0.03763,0.03662,0.05605,0.05722,0.07159,0.05226,0.04374,0.05451,0.04578,0.0677,0.04206,0.05106,0.04546,0.04318,0.0457,0.05166,0.03496,0.06071,0.0364,0.05946,0.04652,0.06143,0.06242,0.07451,0.03802,0.06154,0.06207,0.04797,0.03758,0.03855,0.02574,0.0618,0.04867,0.03434,0.05044,0.03425,0.04844,0.03942,0.03953,0.04081,0.05509,0.04313,0.05343,0.04808,0.03807,0.02407,0.03966,0.04571,0.03292,0.03056,0.04682,0.03739
109,0.04355,0.03734,0.04555,0.04747,0.05314,0.05993,0.07864,0.04821,0.04513,0.07893,0.04868,0.04695,0.05925,0.04538,0.03875,0.04788,0.06357,0.0623,0.04563,0.0453,0.0467,0.0649,0.03844,0.05376,0.04313,0.03873,0.05214,0.04627,0.06786,0.04732,0.03966,0.07075,0.03515,0.04824,0.06672,0.05216,0.05255,0.05083,0.03031,0.04605,0.05861,0.04157,0.07939,0.04681,0.06675,0.05241,0.04574,0.05451,0.04138,0.03995,0.05612,0.0564,0.06733,0.05749,0.04493,0.06057,0.05063,0.06448,0.04056,0.05151,0.04509,0.04512,0.0438,0.04925,0.03739,0.06003,0.0379,0.06606,0.04752,0.06616,0.06029,0.0718,0.04182,0.06186,0.06153,0.04972,0.03862,0.04241,0.02793,0.06114,0.04862,0.03778,0.05106,0.03644,0.04966,0.04129,0.04051,0.04489,0.05546,0.04421,0.05739,0.04825,0.04188,0.02631,0.04327,0.04834,0.03591,0.03393,0.04701,0.03842
